"1400000US17031824602","Census Tract 8246.02; Cook County; Illinois","4449","676","291","182","0","18","0","18","0","18","0","18","0","18","0","18","0","18","19","32","13","21","0","18","0","18","28","45","0","18","59","58","1103","365","178","113","462","228","742","265","353","201","800","354","296","148","74","112","31","42",
"1400000US17031824701","Census Tract 8247.01; Cook County; Illinois","2479","348","118","88","0","13","0","13","0","13","0","13","0","13","22","27","0","13","0","13","0","13","6","12","0","13","21","25","37","38","44","35","798","193","276","123","127","59","267","124","413","249","265","110","76","48","0","13","9","14",
"1400000US17031824702","Census Tract 8247.02; Cook County; Illinois","3828","494","77","71","0","18","0","18","0","18","0","18","0","18","0","18","178","277","41","52","53","85","30","42","0","18","19","23","92","69","127","91","1063","419","96","70","312","176","644","227","387","161","450","205","240","187","19","26","0","18",
"1400000US17031824800","Census Tract 8248; Cook County; Illinois","4287","677","188","166","46","55","0","18","0","18","0","18","26","38","0","18","0","18","125","104","0","18","0","18","77","88","165","138","224","144","127","112","1241","323","163","140","270","177","650","346","422","196","415","246","148","136","0","18","0","18",
"1400000US17031824900","Census Tract 8249; Cook County; Illinois","1968","263","41","45","0","13","0","13","0","13","0","13","0","13","0","13","18","28","32","28","0","13","19","19","28","33","36","44","61","71","73","55","572","193","75","69","137","73","429","221","266","127","134","94","47","44","0","13","0","13",
"1400000US17031825000","Census Tract 8250; Cook County; Illinois","3517","362","42","52","0","13","0","13","0","13","0","13","0","13","0","13","46","72","19","26","0","13","30","40","28","45","42","65","1","4","114","89","913","236","228","145","335","185","344","134","303","123","781","258","259","139","0","13","32","41",
"1400000US17031825200","Census Tract 8252; Cook County; Illinois","1293","260","26","30","0","13","0","13","0","13","8","12","0","13","0","13","0","13","9","13","0","13","0","13","10","12","0","13","35","34","15","22","381","144","45","31","133","74","197","89","147","65","201","83","59","60","9","11","18","28",
"1400000US17031825302","Census Tract 8253.02; Cook County; Illinois","3635","434","74","86","0","18","0","18","0","18","0","18","25","41","0","18","0","18","3","17","0","18","0","18","3","17","0","18","18","30","19","29","588","235","23","39","354","172","618","238","543","228","601","201","636","208","13","22","117","66",
"1400000US17031825303","Census Tract 8253.03; Cook County; Illinois","2789","318","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","30","0","13","24","22","15","25","26","23","851","204","78","55","179","77","558","182","263","227","496","141","235","124","15","18","27","43",
"1400000US17031825304","Census Tract 8253.04; Cook County; Illinois","2956","349","23","27","0","13","0","13","0","13","15","23","0","13","0","13","0","13","23","24","30","41","75","113","0","13","25","27","14","22","13","21","772","223","64","38","343","133","336","123","158","74","720","147","296","96","41","32","8","13",
"1400000US17031825400","Census Tract 8254; Cook County; Illinois","4239","439","79","92","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","22","0","18","0","18","0","18","0","18","12","20","115","109","989","395","123","76","479","164","528","154","554","225","814","266","439","195","25","38","69","84",
"1400000US17031825501","Census Tract 8255.01; Cook County; Illinois","3605","783","0","18","0","18","0","18","0","18","2","3","6","10","0","18","0","18","95","118","0","18","75","54","76","78","27","36","30","41","32","42","1054","431","215","165","129","89","820","378","168","127","535","300","311","160","30","39","0","18",
"1400000US17031825503","Census Tract 8255.03; Cook County; Illinois","4959","723","65","62","0","18","0","18","0","18","0","18","0","18","19","31","0","18","0","18","2","4","36","48","2","4","87","112","62","61","56","52","1241","462","173","134","257","156","880","446","559","246","618","276","664","353","68","68","170","194",
"1400000US17031825504","Census Tract 8255.04; Cook County; Illinois","2470","763","67","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","77","99","94","94","80","59","359","170","72","73","251","123","348","146","439","298","207","125","439","500","17","27","20","21",
"1400000US17031825505","Census Tract 8255.05; Cook County; Illinois","3734","367","35","44","0","18","0","18","0","18","0","18","3","8","0","18","0","18","0","18","0","18","73","63","0","18","45","40","86","62","108","79","750","201","122","82","508","297","713","189","261","111","824","205","183","83","11","18","12","17",
"1400000US17031825600","Census Tract 8256; Cook County; Illinois","3185","367","131","135","8","13","0","18","0","18","0","18","16","23","17","29","1","5","0","18","0","18","54","57","40","64","42","48","66","67","81","72","784","220","212","115","208","109","495","184","257","118","592","182","167","124","0","18","14","26",
"1400000US17031825700","Census Tract 8257; Cook County; Illinois","2776","202","72","39","0","13","0","13","0","13","0","13","15","22","3","8","0","13","41","30","0","13","42","48","3","5","62","90","97","78","117","53","629","135","138","117","220","94","605","159","312","228","274","109","122","66","24","27","0","13",
"1400000US17031825801","Census Tract 8258.01; Cook County; Illinois","2262","476","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","52","34","37","40","62","669","329","104","108","168","93","579","220","205","136","271","119","121","89","0","13","18","25",
"1400000US17031825802","Census Tract 8258.02; Cook County; Illinois","4116","567","182","183","0","18","0","18","0","18","0","18","32","50","0","18","0","18","20","30","0","18","62","100","35","55","0","18","30","46","58","65","849","313","237","165","409","293","938","543","182","121","755","313","312","133","15","38","0","18",
"1400000US17031825803","Census Tract 8258.03; Cook County; Illinois","4001","566","122","88","0","18","26","42","0","18","0","18","42","66","0","18","0","18","0","18","0","18","72","109","0","18","99","114","0","18","49","79","919","267","136","95","193","124","1192","391","200","100","736","281","197","121","18","29","0","18",
"1400000US17031825900","Census Tract 8259; Cook County; Illinois","1838","331","81","55","0","13","0","13","0","13","0","13","13","23","0","13","0","13","118","89","8","13","21","25","0","13","21","28","6","15","41","46","377","136","208","139","314","193","191","87","203","102","204","109","24","28","8","15","0","13",
"1400000US17031826000","Census Tract 8260; Cook County; Illinois","1691","459","83","71","4","10","0","13","0","13","0","13","0","13","0","13","97","106","261","210","0","13","65","58","0","13","114","156","29","33","1","5","346","166","45","38","81","63","278","147","78","55","154","98","49","80","6","14","0","13",
"1400000US17031826100","Census Tract 8261; Cook County; Illinois","3432","761","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","133","67","20","26","52","88","13","21","0","18","1","3","31","45","997","439","126","117","304","201","931","322","278","220","355","181","191","121","0","18","0","18",
"1400000US17031826201","Census Tract 8262.01; Cook County; Illinois","3254","535","74","92","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","35","63","83","6","13","37","41","43","64","49","49","706","255","101","99","194","151","904","350","188","126","604","283","88","58","148","139","26","43",
"1400000US17031826202","Census Tract 8262.02; Cook County; Illinois","3254","423","47","72","0","18","0","18","0","18","0","18","0","18","0","18","0","18","39","65","0","18","0","18","0","18","15","24","50","82","87","104","920","280","20","34","223","148","854","263","195","137","367","159","350","201","56","78","31","54",
"1400000US17031826301","Census Tract 8263.01; Cook County; Illinois","2744","527","24","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","4","0","13","88","109","0","13","0","13","63","36","818","346","104","70","326","133","300","168","521","254","232","116","193","112","74","93","0","13",
"1400000US17031826303","Census Tract 8263.03; Cook County; Illinois","2253","222","67","82","2","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","24","10","16","20","20","540","157","68","42","149","75","634","181","150","104","374","158","193","91","24","27","0","13",
"1400000US17031826304","Census Tract 8263.04; Cook County; Illinois","2118","401","12","18","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","0","13","57","66","20","31","35","34","531","250","11","17","156","104","515","207","151","121","494","242","114","110","8","13","0","13",
"1400000US17031826401","Census Tract 8264.01; Cook County; Illinois","2006","463","10","15","0","13","0","13","0","13","0","13","0","13","11","18","5","21","0","13","0","13","0","13","19","28","22","27","16","18","85","66","504","166","89","72","190","188","453","254","300","108","254","89","27","25","21","28","0","13",
"1400000US17031826402","Census Tract 8264.02; Cook County; Illinois","3516","627","19","30","0","18","0","18","0","18","0","18","0","18","0","18","9","19","5","15","0","18","0","18","0","18","10","18","23","32","20","25","1188","381","58","61","293","141","724","275","285","183","681","273","187","149","0","18","14","29",
"1400000US17031826500","Census Tract 8265; Cook County; Illinois","3422","466","49","78","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","17","32","0","18","177","171","53","65","852","236","175","133","307","172","970","367","179","115","351","196","237","152","21","33","34","33",
"1400000US17031826600","Census Tract 8266; Cook County; Illinois","2730","384","36","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","19","0","13","0","13","8","15","37","50","21","37","76","57","739","256","203","113","261","148","538","197","218","109","363","148","220","102","0","13","0","13",
"1400000US17031826700","Census Tract 8267; Cook County; Illinois","2770","450","55","86","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","165","157","142","107","733","210","185","129","310","135","634","275","160","68","184","116","202","134","0","13","0","13",
"1400000US17031826800","Census Tract 8268; Cook County; Illinois","2996","325","0","13","0","13","10","18","0","13","0","13","0","13","0","13","0","13","76","74","0","13","160","92","28","33","88","85","101","91","85","56","1064","239","170","81","292","156","452","158","178","122","140","80","123","128","29","44","0","13",
